,rating,average_age
1259,8.4,27.0
1260,8.4,27.0
1261,8.4,27.0
1262,8.4,27.0
1263,8.4,27.0
1264,8.4,27.0
1265,8.4,27.0
1266,8.4,27.666666666666742
1267,8.4,27.666666666666742
1268,8.4,27.666666666666742
1269,8.4,27.75
1270,8.4,28.0
1271,8.4,28.0
1272,8.4,28.125
1273,8.4,28.333333333333258
1274,8.4,28.333333333333258
1275,8.4,28.5
1276,8.4,28.5
1277,8.4,28.5
1278,8.4,28.5
1279,8.4,28.5
1280,8.4,28.59999999999991
1281,8.4,29.0
1282,8.4,29.0
1283,8.4,29.0
1284,8.4,29.0
1285,8.4,29.0
1286,8.4,29.25
1287,8.4,29.333333333333258
1288,8.4,29.333333333333258
1289,8.4,29.5
1290,8.4,29.5
1291,8.4,29.5
1292,8.4,29.666666666666742
1293,8.4,29.666666666666742
1294,8.4,29.75
1295,8.4,30.0
1296,8.4,30.0
1297,8.4,30.25
1298,8.4,30.333333333333258
1299,8.4,30.333333333333258
1300,8.4,30.333333333333258
1301,8.4,30.5
1302,8.4,30.5
1303,8.4,30.5
1304,8.4,30.5
1305,8.4,30.666666666666742
1306,8.4,30.75
1307,8.4,30.75
1308,8.4,31.0
1309,8.4,31.0
1310,8.4,31.0
1311,8.4,31.0
1312,8.4,31.166666666666742
1313,8.4,31.25
1314,8.4,31.333333333333258
1315,8.4,31.333333333333258
1316,8.4,31.333333333333258
1317,8.4,31.5
1318,8.4,31.5
1319,8.4,31.5
1320,8.4,31.5
1321,8.4,31.5
1322,8.4,31.666666666666742
1323,8.4,31.666666666666742
1324,8.4,31.75
1325,8.4,31.75
1326,8.4,32.0
1327,8.4,32.0
1328,8.4,32.25
1329,8.4,32.25
1330,8.4,32.25
1331,8.4,32.25
1332,8.4,32.33333333333326
1333,8.4,32.5
1334,8.4,32.5
1335,8.4,32.5
1336,8.4,32.5
1337,8.4,32.59999999999991
1338,8.4,32.66666666666674
1339,8.4,32.66666666666674
1340,8.4,32.75
1341,8.4,32.83333333333326
1342,8.4,33.0
1343,8.4,33.0
1344,8.4,33.0
1345,8.4,33.0
1346,8.4,33.22222222222217
1347,8.4,33.25
1348,8.4,33.33333333333326
1349,8.4,33.33333333333326
1350,8.4,33.5
1351,8.4,33.5
1352,8.4,33.5
1353,8.4,33.5
1354,8.4,33.5
1355,8.4,33.5
1356,8.4,33.66666666666674
1357,8.4,33.75
1358,8.4,33.75
1359,8.4,33.83333333333326
1360,8.4,34.0
1361,8.4,34.0
1362,8.4,34.0
1363,8.4,34.16666666666674
1364,8.4,34.25
1365,8.4,34.25
1366,8.4,34.33333333333326
1367,8.4,34.33333333333326
1368,8.4,34.33333333333326
1369,8.4,34.66666666666674
1370,8.4,34.66666666666674
1371,8.4,34.66666666666674
1372,8.4,34.75
1373,8.4,35.0
1374,8.4,35.0
1375,8.4,35.0
1376,8.4,35.0
1377,8.4,35.0
1378,8.4,35.0
1379,8.4,35.14285714285711
1380,8.4,35.25
1381,8.4,35.25
1382,8.4,35.5
1383,8.4,35.5
1384,8.4,35.5
1385,8.4,35.5
1386,8.4,35.5
1387,8.4,35.5
1388,8.4,35.66666666666674
1389,8.4,35.66666666666674
1390,8.4,35.66666666666674
1391,8.4,35.75
1392,8.4,36.0
1393,8.4,36.0
1394,8.4,36.0
1395,8.4,36.0
1396,8.4,36.0
1397,8.4,36.14285714285711
1398,8.4,36.25
1399,8.4,36.25
1400,8.4,36.33333333333326
1401,8.4,36.40000000000009
1402,8.4,36.5
1403,8.4,36.66666666666674
1404,8.4,37.0
1405,8.4,37.0
1406,8.4,37.0
1407,8.4,37.0
1408,8.4,37.0
1409,8.4,37.0
1410,8.4,37.0
1411,8.4,37.33333333333326
1412,8.4,37.33333333333326
1413,8.4,37.40000000000009
1414,8.4,37.5
1415,8.4,37.5
1416,8.4,37.5
1417,8.4,37.66666666666674
1418,8.4,37.66666666666674
1419,8.4,37.66666666666674
1420,8.4,37.66666666666674
1421,8.4,37.75
1422,8.4,37.75
1423,8.4,38.0
1424,8.4,38.0
1425,8.4,38.0
1426,8.4,38.0
1427,8.4,38.0
1428,8.4,38.0
1429,8.4,38.0
1430,8.4,38.200000000000045
1431,8.4,38.5
1432,8.4,38.5
1433,8.4,38.5
1434,8.4,38.5
1435,8.4,38.5
1436,8.4,38.59999999999991
1437,8.4,38.66666666666674
1438,8.4,38.66666666666674
1439,8.4,38.75
1440,8.4,39.0
1441,8.4,39.0
1442,8.4,39.0
1443,8.4,39.0
1444,8.4,39.0
1445,8.4,39.0
1446,8.4,39.25
1447,8.4,39.25
1448,8.4,39.33333333333326
1449,8.4,39.33333333333326
1450,8.4,39.33333333333326
1451,8.4,39.40000000000009
1452,8.4,39.40000000000009
1453,8.4,39.5
1454,8.4,39.5
1455,8.4,39.5
1456,8.4,39.75
1457,8.4,39.75
1458,8.4,39.75
1459,8.4,39.75
1460,8.4,40.0
1461,8.4,40.0
1462,8.4,40.0
1463,8.4,40.0
1464,8.4,40.0
1465,8.4,40.33333333333326
1466,8.4,40.33333333333326
1467,8.4,40.33333333333326
1468,8.4,40.33333333333326
1469,8.4,40.5
1470,8.4,40.5
1471,8.4,40.66666666666674
1472,8.4,40.75
1473,8.4,40.799999999999955
1474,8.4,41.0
1475,8.4,41.0
1476,8.4,41.0
1477,8.4,41.0
1478,8.4,41.5
1479,8.4,41.5
1480,8.4,41.5
1481,8.4,41.5
1482,8.4,41.75
1483,8.4,41.75
1484,8.4,41.75
1485,8.4,42.0
1486,8.4,42.0
1487,8.4,42.0
1488,8.4,42.0
1489,8.4,42.0
1490,8.4,42.0
1491,8.4,42.0
1492,8.4,42.25
1493,8.4,42.5
1494,8.4,42.5
1495,8.4,42.5
1496,8.4,42.66666666666674
1497,8.4,42.66666666666674
1498,8.4,42.75
1499,8.4,43.0
1500,8.4,43.0
1501,8.4,43.0
1502,8.4,43.0
1503,8.4,43.0
1504,8.4,43.33333333333326
1505,8.4,43.5
1506,8.4,43.5
1507,8.4,43.5
1508,8.4,43.5
1509,8.4,43.5
1510,8.4,43.5
1511,8.4,43.5
1512,8.4,43.75
1513,8.4,44.0
1514,8.4,44.0
1515,8.4,44.25
1516,8.4,44.33333333333326
1517,8.4,44.5
1518,8.4,44.5
1519,8.4,44.66666666666674
1520,8.4,45.0
1521,8.4,45.0
1522,8.4,45.0
1523,8.4,45.0
1524,8.4,45.0
1525,8.4,45.25
1526,8.4,45.28571428571422
1527,8.4,45.5
1528,8.4,45.83333333333326
1529,8.4,46.0
1530,8.4,46.0
1531,8.4,46.0
1532,8.4,46.0
1533,8.4,46.25
1534,8.4,46.25
1535,8.4,46.33333333333326
1536,8.4,46.33333333333326
1537,8.4,46.5
1538,8.4,46.5
1539,8.4,46.5
1540,8.4,46.66666666666674
1541,8.4,46.75
1542,8.4,47.0
1543,8.4,47.0
1544,8.4,47.25
1545,8.4,47.33333333333326
1546,8.4,47.40000000000009
1547,8.4,47.5
1548,8.4,47.5
1549,8.4,47.5
1550,8.4,47.5
1551,8.4,47.75
1552,8.4,47.75
1553,8.4,47.75
1554,8.4,48.0
1555,8.4,48.0
1556,8.4,48.0
1557,8.4,48.5
1558,8.4,48.5
1559,8.4,48.5
1560,8.4,48.66666666666674
1561,8.4,49.0
1562,8.4,49.0
1563,8.4,49.5
1564,8.4,49.66666666666674
1565,8.4,49.75
1566,8.4,50.0
1567,8.4,50.0
1568,8.4,50.0
1569,8.4,50.0
1570,8.4,50.0
1571,8.4,50.0
1572,8.4,50.0
1573,8.4,50.25
1574,8.4,50.33333333333326
1575,8.4,50.5
1576,8.4,50.5
1577,8.4,50.5
1578,8.4,50.5
1579,8.4,50.5
1580,8.4,50.66666666666674
1581,8.4,50.75
1582,8.4,50.75
1583,8.4,50.75
1584,8.4,50.875
1585,8.4,51.0
1586,8.4,51.0
1587,8.4,51.25
1588,8.4,51.5
1589,8.4,51.5
1590,8.4,52.0
1591,8.4,52.0
1592,8.4,52.0
1593,8.4,52.0
1594,8.4,52.0
1595,8.4,52.40000000000009
1596,8.4,52.5
1597,8.4,52.66666666666674
1598,8.4,53.0
1599,8.4,53.0
1600,8.4,53.0
1601,8.4,53.33333333333326
1602,8.4,53.33333333333326
1603,8.4,53.66666666666674
1604,8.4,53.75
1605,8.4,53.75
1606,8.4,54.0
1607,8.4,54.0
1608,8.4,54.25
1609,8.4,54.5
1610,8.4,55.0
1611,8.4,55.0
1612,8.4,55.33333333333326
1613,8.4,56.40000000000009
1614,8.4,56.83333333333326
1615,8.4,57.0
1616,8.4,57.40000000000009
1617,8.4,58.0
1618,8.4,58.25
1619,8.4,58.5
1620,8.4,58.66666666666674
1621,8.4,58.75
1622,8.4,59.0
1623,8.4,59.0
1624,8.4,59.0
1625,8.4,59.0
1626,8.4,59.25
1627,8.4,60.66666666666674
1628,8.4,60.66666666666674
1629,8.4,62.75
1630,8.4,63.0
1631,8.4,63.0
1632,8.4,63.5
1633,8.4,64.0
1634,8.4,64.66666666666674
1635,8.4,65.0
1636,8.4,65.0
1637,8.4,65.5
1638,8.4,65.5
1639,8.4,66.5
1640,8.4,67.0
1641,8.4,70.0
1642,8.4,72.5
1643,8.4,75.5
1644,8.4,76.75
1645,8.4,78.0
1646,8.4,78.5
1647,8.4,81.0
1648,8.4,82.5
1649,8.3,11.5
1650,8.3,12.0
1651,8.3,17.0
1652,8.3,19.0
1653,8.3,19.5
1654,8.3,20.75
1655,8.3,21.0
1656,8.3,22.166666666666742
1657,8.3,23.333333333333258
1658,8.3,23.5
1659,8.3,23.5
1660,8.3,23.666666666666742
1661,8.3,23.666666666666742
1662,8.3,25.0
1663,8.3,25.0
1664,8.3,25.0
1665,8.3,25.200000000000045
1666,8.3,25.5
1667,8.3,25.5
1668,8.3,25.75
1669,8.3,25.75
1670,8.3,26.0
1671,8.3,26.0
1672,8.3,26.0
1673,8.3,26.25
1674,8.3,26.333333333333258
1675,8.3,26.5
1676,8.3,26.5
1677,8.3,26.5
1678,8.3,26.666666666666742
1679,8.3,26.666666666666742
1680,8.3,26.75
1681,8.3,26.75
1682,8.3,27.0
1683,8.3,27.0
1684,8.3,27.0
1685,8.3,27.0
1686,8.3,27.0
1687,8.3,27.59999999999991
1688,8.3,27.75
1689,8.3,28.0
1690,8.3,28.25
1691,8.3,28.25
1692,8.3,28.25
1693,8.3,28.333333333333258
1694,8.3,28.333333333333258
1695,8.3,28.5
1696,8.3,28.5
1697,8.3,28.666666666666742
1698,8.3,28.75
1699,8.3,28.799999999999955
1700,8.3,29.0
1701,8.3,29.0
1702,8.3,29.0
1703,8.3,29.0
1704,8.3,29.0
1705,8.3,29.5
1706,8.3,29.5
1707,8.3,29.5
1708,8.3,29.666666666666742
1709,8.3,29.75
1710,8.3,29.75
1711,8.3,29.75
1712,8.3,30.0
1713,8.3,30.0
1714,8.3,30.0
1715,8.3,30.0
1716,8.3,30.0
1717,8.3,30.0
1718,8.3,30.0
1719,8.3,30.0
1720,8.3,30.0
1721,8.3,30.42857142857133
1722,8.3,30.5
1723,8.3,30.5
1724,8.3,30.666666666666742
1725,8.3,30.75
1726,8.3,31.0
1727,8.3,31.0
1728,8.3,31.0
1729,8.3,31.0
1730,8.3,31.200000000000045
1731,8.3,31.333333333333258
1732,8.3,31.40000000000009
1733,8.3,31.5
1734,8.3,31.5
1735,8.3,31.5
1736,8.3,31.5
1737,8.3,31.59999999999991
1738,8.3,31.75
1739,8.3,31.75
1740,8.3,31.75
1741,8.3,31.75
1742,8.3,31.799999999999955
1743,8.3,32.0
1744,8.3,32.0
1745,8.3,32.0
1746,8.3,32.0
1747,8.3,32.25
1748,8.3,32.25
1749,8.3,32.33333333333326
1750,8.3,32.75
1751,8.3,32.75
1752,8.3,32.75
1753,8.3,32.799999999999955
1754,8.3,33.0
1755,8.3,33.0
1756,8.3,33.0
1757,8.3,33.25
1758,8.3,33.33333333333326
1759,8.3,33.5
1760,8.3,33.5
1761,8.3,33.66666666666674
1762,8.3,33.75
1763,8.3,34.0
1764,8.3,34.0
1765,8.3,34.0
1766,8.3,34.0
1767,8.3,34.0
1768,8.3,34.25
1769,8.3,34.25
1770,8.3,34.33333333333326
1771,8.3,34.33333333333326
1772,8.3,34.5
1773,8.3,34.5
1774,8.3,34.5
1775,8.3,34.5
1776,8.3,34.5
1777,8.3,34.66666666666674
1778,8.3,34.66666666666674
1779,8.3,34.75
1780,8.3,35.0
1781,8.3,35.0
1782,8.3,35.25
1783,8.3,35.25
1784,8.3,35.25
1785,8.3,35.33333333333326
1786,8.3,35.33333333333326
1787,8.3,35.5
1788,8.3,35.5
1789,8.3,35.5
1790,8.3,35.66666666666674
1791,8.3,35.66666666666674
1792,8.3,35.75
1793,8.3,35.75
1794,8.3,36.0
1795,8.3,36.0
1796,8.3,36.0
1797,8.3,36.0
1798,8.3,36.0
1799,8.3,36.0
1800,8.3,36.200000000000045
1801,8.3,36.25
1802,8.3,36.33333333333326
1803,8.3,36.33333333333326
1804,8.3,36.33333333333326
1805,8.3,36.5
1806,8.3,36.5
1807,8.3,36.5
1808,8.3,36.5
1809,8.3,36.5
1810,8.3,36.5
1811,8.3,36.5
1812,8.3,36.5
1813,8.3,36.66666666666674
1814,8.3,36.75
1815,8.3,37.0
1816,8.3,37.0
1817,8.3,37.0
1818,8.3,37.0
1819,8.3,37.200000000000045
1820,8.3,37.25
1821,8.3,37.25
1822,8.3,37.25
1823,8.3,37.33333333333326
1824,8.3,37.33333333333326
1825,8.3,37.5
1826,8.3,37.5
1827,8.3,37.5
1828,8.3,37.5
1829,8.3,37.66666666666674
1830,8.3,37.66666666666674
1831,8.3,37.75
1832,8.3,37.75
1833,8.3,37.83333333333326
1834,8.3,37.888888888888914
1835,8.3,38.0
1836,8.3,38.0
1837,8.3,38.0
1838,8.3,38.0
1839,8.3,38.0
1840,8.3,38.25
1841,8.3,38.25
1842,8.3,38.25
1843,8.3,38.33333333333326
1844,8.3,38.33333333333326
1845,8.3,38.33333333333326
1846,8.3,38.40000000000009
1847,8.3,38.5
1848,8.3,38.5
1849,8.3,38.5
1850,8.3,38.5
1851,8.3,38.5
1852,8.3,38.5
1853,8.3,38.5
1854,8.3,38.59999999999991
1855,8.3,38.625
1856,8.3,38.66666666666674
1857,8.3,38.75
1858,8.3,38.75
1859,8.3,38.75
1860,8.3,38.75
1861,8.3,38.75
1862,8.3,38.75
1863,8.3,39.0
1864,8.3,39.0
1865,8.3,39.0
1866,8.3,39.0
1867,8.3,39.0
1868,8.3,39.0
1869,8.3,39.0
1870,8.3,39.28571428571422
1871,8.3,39.33333333333326
1872,8.3,39.5
1873,8.3,39.5
1874,8.3,39.75
1875,8.3,39.75
1876,8.3,39.75
1877,8.3,39.75
1878,8.3,39.75
1879,8.3,40.0
1880,8.3,40.0
1881,8.3,40.0
1882,8.3,40.200000000000045
1883,8.3,40.25
1884,8.3,40.25
1885,8.3,40.25
1886,8.3,40.5
1887,8.3,40.5
1888,8.3,40.59999999999991
1889,8.3,40.66666666666674
1890,8.3,40.75
1891,8.3,40.75
1892,8.3,40.799999999999955
1893,8.3,41.0
1894,8.3,41.0
1895,8.3,41.0
1896,8.3,41.0
1897,8.3,41.0
1898,8.3,41.25
1899,8.3,41.25
1900,8.3,41.33333333333326
1901,8.3,41.5
1902,8.3,41.5
1903,8.3,41.59999999999991
1904,8.3,41.66666666666674
1905,8.3,41.75
1906,8.3,41.75
1907,8.3,41.799999999999955
1908,8.3,42.0
1909,8.3,42.0
1910,8.3,42.0
1911,8.3,42.0
1912,8.3,42.25
1913,8.3,42.33333333333326
1914,8.3,42.33333333333326
1915,8.3,42.5
1916,8.3,42.5
1917,8.3,42.66666666666674
1918,8.3,42.66666666666674
1919,8.3,42.83333333333326
1920,8.3,43.0
1921,8.3,43.0
1922,8.3,43.0
1923,8.3,43.0
1924,8.3,43.0
1925,8.3,43.25
1926,8.3,43.25
1927,8.3,43.33333333333326
1928,8.3,43.33333333333326
1929,8.3,43.5
1930,8.3,43.5
1931,8.3,43.5
1932,8.3,43.59999999999991
1933,8.3,43.66666666666674
1934,8.3,44.0
1935,8.3,44.0
1936,8.3,44.0
1937,8.3,44.25
1938,8.3,44.33333333333326
1939,8.3,44.5
1940,8.3,44.5
1941,8.3,44.5
1942,8.3,44.66666666666674
1943,8.3,44.66666666666674
1944,8.3,44.75
1945,8.3,45.0
1946,8.3,45.0
1947,8.3,45.0
1948,8.3,45.25
1949,8.3,45.33333333333326
1950,8.3,45.5
1951,8.3,45.5
1952,8.3,45.66666666666674
1953,8.3,45.66666666666674
1954,8.3,45.75
1955,8.3,45.75
1956,8.3,46.0
1957,8.3,46.0
1958,8.3,46.0
1959,8.3,46.0
1960,8.3,46.0
1961,8.3,46.14285714285711
1962,8.3,46.25
1963,8.3,46.33333333333326
1964,8.3,46.33333333333326
1965,8.3,46.5
1966,8.3,46.5
1967,8.3,46.5
1968,8.3,46.5
1969,8.3,46.59999999999991
1970,8.3,46.75
1971,8.3,47.0
1972,8.3,47.0
1973,8.3,47.33333333333326
1974,8.3,47.33333333333326
1975,8.3,47.5
1976,8.3,47.5
1977,8.3,47.5
1978,8.3,47.5
1979,8.3,48.0
1980,8.3,48.0
1981,8.3,48.0
1982,8.3,48.0
1983,8.3,48.33333333333326
1984,8.3,48.5
1985,8.3,49.0
1986,8.3,49.0
1987,8.3,49.0
1988,8.3,49.0
1989,8.3,49.0
1990,8.3,49.0
1991,8.3,49.0
1992,8.3,49.0
1993,8.3,49.0
1994,8.3,49.5
1995,8.3,49.66666666666674
1996,8.3,50.0
1997,8.3,50.5
1998,8.3,50.5
1999,8.3,50.5
2000,8.3,50.66666666666674
2001,8.3,50.75
2002,8.3,50.799999999999955
2003,8.3,51.0
2004,8.3,51.0
2005,8.3,51.0
2006,8.3,51.5
2007,8.3,51.5
2008,8.3,51.5
2009,8.3,51.75
2010,8.3,52.0
2011,8.3,52.0
2012,8.3,52.0
2013,8.3,52.16666666666674
2014,8.3,52.33333333333326
2015,8.3,52.5
2016,8.3,52.5
2017,8.3,52.5
2018,8.3,52.5
2019,8.3,52.5
2020,8.3,52.57142857142867
2021,8.3,52.66666666666674
2022,8.3,52.66666666666674
2023,8.3,53.0
2024,8.3,53.0
2025,8.3,53.25
2026,8.3,53.5
2027,8.3,53.5
2028,8.3,54.0
2029,8.3,54.0
2030,8.3,54.33333333333326
2031,8.3,54.5
2032,8.3,54.5
2033,8.3,55.0
2034,8.3,55.0
2035,8.3,55.75
2036,8.3,56.0
2037,8.3,56.33333333333326
2038,8.3,56.33333333333326
2039,8.3,56.5
2040,8.3,57.0
2041,8.3,57.5
2042,8.3,58.0
2043,8.3,58.0
2044,8.3,58.66666666666674
2045,8.3,58.75
2046,8.3,59.0
2047,8.3,59.66666666666674
2048,8.3,59.799999999999955
2049,8.3,60.0
2050,8.3,60.5
2051,8.3,62.0
2052,8.3,62.25
2053,8.3,62.33333333333326
2054,8.3,62.5
2055,8.3,63.5
2056,8.3,63.5
2057,8.3,66.0
2058,8.3,66.0
2059,8.3,66.33333333333326
2060,8.3,66.5
2061,8.3,67.25
2062,8.3,68.0
2063,8.3,68.0
2064,8.3,68.5
2065,8.3,71.0
2066,8.3,73.5
2067,8.3,73.75
2068,8.3,73.875
2069,8.3,76.0
2070,8.3,85.5
2071,8.2,14.0
2072,8.2,16.5
2073,8.2,18.5
2074,8.2,18.5
2075,8.2,19.0
2076,8.2,19.0
2077,8.2,19.5
2078,8.2,19.5
2079,8.2,20.0
2080,8.2,20.0
2081,8.2,20.0
2082,8.2,20.333333333333258
2083,8.2,20.5
2084,8.2,20.5
2085,8.2,21.5
2086,8.2,22.333333333333258
2087,8.2,22.5
2088,8.2,22.5
2089,8.2,22.5
2090,8.2,22.666666666666742
2091,8.2,23.0
2092,8.2,23.0
2093,8.2,23.333333333333258
2094,8.2,23.5
2095,8.2,23.5
2096,8.2,23.75
2097,8.2,24.0
2098,8.2,24.0
2099,8.2,24.0
2100,8.2,24.0
2101,8.2,24.0
2102,8.2,24.5
2103,8.2,24.5
2104,8.2,24.5
2105,8.2,24.5
2106,8.2,24.5
2107,8.2,25.0
2108,8.2,25.0
2109,8.2,25.0
2110,8.2,25.0
2111,8.2,25.0
2112,8.2,25.0
2113,8.2,25.0
2114,8.2,25.333333333333258
2115,8.2,25.5
2116,8.2,25.5
2117,8.2,25.5
2118,8.2,25.5
2119,8.2,25.5
2120,8.2,25.666666666666742
2121,8.2,25.666666666666742
2122,8.2,25.75
2123,8.2,26.0
2124,8.2,26.0
2125,8.2,26.25
2126,8.2,26.5
2127,8.2,26.59999999999991
2128,8.2,26.666666666666742
2129,8.2,26.666666666666742
2130,8.2,26.666666666666742
2131,8.2,26.75
2132,8.2,26.75
2133,8.2,27.333333333333258
2134,8.2,27.333333333333258
2135,8.2,27.5
2136,8.2,27.5
2137,8.2,27.5
2138,8.2,27.5
2139,8.2,27.666666666666742
2140,8.2,28.0
2141,8.2,28.0
2142,8.2,28.0
2143,8.2,28.0
2144,8.2,28.0
2145,8.2,28.0
2146,8.2,28.25
2147,8.2,28.25
2148,8.2,28.5
2149,8.2,28.5
2150,8.2,28.5
2151,8.2,28.5
2152,8.2,28.5
2153,8.2,28.5
2154,8.2,28.5
2155,8.2,28.5
2156,8.2,28.666666666666742
2157,8.2,28.666666666666742
2158,8.2,28.666666666666742
2159,8.2,28.75
2160,8.2,28.875
2161,8.2,29.0
2162,8.2,29.0
2163,8.2,29.0
2164,8.2,29.0
2165,8.2,29.25
2166,8.2,29.25
2167,8.2,29.42857142857133
2168,8.2,29.5
2169,8.2,29.666666666666742
2170,8.2,29.666666666666742
2171,8.2,29.666666666666742
2172,8.2,29.75
2173,8.2,30.0
2174,8.2,30.0
2175,8.2,30.0
2176,8.2,30.0
2177,8.2,30.0
2178,8.2,30.333333333333258
2179,8.2,30.333333333333258
2180,8.2,30.5
2181,8.2,30.5
2182,8.2,30.5
2183,8.2,30.59999999999991
2184,8.2,30.666666666666742
2185,8.2,30.666666666666742
2186,8.2,30.75
2187,8.2,30.75
2188,8.2,31.0
2189,8.2,31.0
2190,8.2,31.0
2191,8.2,31.0
2192,8.2,31.0
2193,8.2,31.0
2194,8.2,31.0
2195,8.2,31.0
2196,8.2,31.0
2197,8.2,31.0
2198,8.2,31.166666666666742
2199,8.2,31.25
2200,8.2,31.333333333333258
2201,8.2,31.333333333333258
2202,8.2,31.333333333333258
2203,8.2,31.333333333333258
2204,8.2,31.5
2205,8.2,31.5
2206,8.2,31.5
2207,8.2,31.5
2208,8.2,31.5
2209,8.2,31.5
2210,8.2,31.5
2211,8.2,31.5
2212,8.2,31.75
2213,8.2,32.0
2214,8.2,32.0
2215,8.2,32.0
2216,8.2,32.0
2217,8.2,32.0
2218,8.2,32.0
2219,8.2,32.0
2220,8.2,32.200000000000045
2221,8.2,32.33333333333326
2222,8.2,32.33333333333326
2223,8.2,32.5
2224,8.2,32.5
2225,8.2,32.5
2226,8.2,32.5
2227,8.2,32.5
2228,8.2,32.66666666666674
2229,8.2,32.75
2230,8.2,32.75
2231,8.2,32.75
2232,8.2,33.0
2233,8.2,33.0
2234,8.2,33.200000000000045
2235,8.2,33.33333333333326
2236,8.2,33.33333333333326
2237,8.2,33.33333333333326
2238,8.2,33.33333333333326
2239,8.2,33.5
2240,8.2,33.5
2241,8.2,33.5
2242,8.2,33.5
2243,8.2,33.5
2244,8.2,33.66666666666674
2245,8.2,33.66666666666674
2246,8.2,33.66666666666674
2247,8.2,33.66666666666674
2248,8.2,33.75
2249,8.2,33.75
2250,8.2,34.0
2251,8.2,34.0
2252,8.2,34.0
2253,8.2,34.0
2254,8.2,34.0
2255,8.2,34.0
2256,8.2,34.25
2257,8.2,34.25
2258,8.2,34.33333333333326
2259,8.2,34.33333333333326
2260,8.2,34.33333333333326
2261,8.2,34.33333333333326
2262,8.2,34.33333333333326
2263,8.2,34.33333333333326
2264,8.2,34.5
2265,8.2,34.5
2266,8.2,34.5
2267,8.2,34.5
2268,8.2,34.5
2269,8.2,34.66666666666674
2270,8.2,34.66666666666674
2271,8.2,34.66666666666674
2272,8.2,34.66666666666674
2273,8.2,35.0
2274,8.2,35.0
2275,8.2,35.0
2276,8.2,35.0
2277,8.2,35.0
2278,8.2,35.0
2279,8.2,35.0
2280,8.2,35.0
2281,8.2,35.0
2282,8.2,35.0
2283,8.2,35.0
2284,8.2,35.0
2285,8.2,35.25
2286,8.2,35.33333333333326
2287,8.2,35.33333333333326
2288,8.2,35.33333333333326
2289,8.2,35.40000000000009
2290,8.2,35.5
2291,8.2,35.5
2292,8.2,35.5
2293,8.2,35.5
2294,8.2,35.66666666666674
2295,8.2,35.66666666666674
2296,8.2,35.66666666666674
2297,8.2,35.75
2298,8.2,35.75
2299,8.2,36.0
2300,8.2,36.0
2301,8.2,36.0
2302,8.2,36.0
2303,8.2,36.25
2304,8.2,36.25
2305,8.2,36.25
2306,8.2,36.25
2307,8.2,36.25
2308,8.2,36.25
2309,8.2,36.25
2310,8.2,36.33333333333326
2311,8.2,36.5
2312,8.2,36.5
2313,8.2,36.5
2314,8.2,36.5
2315,8.2,36.5
2316,8.2,36.5
2317,8.2,36.59999999999991
2318,8.2,36.66666666666674
2319,8.2,36.66666666666674
2320,8.2,36.66666666666674
2321,8.2,36.66666666666674
2322,8.2,36.75
2323,8.2,36.75
2324,8.2,36.75
2325,8.2,37.0
2326,8.2,37.0
2327,8.2,37.0
2328,8.2,37.0
2329,8.2,37.0
2330,8.2,37.0
2331,8.2,37.0
2332,8.2,37.0
2333,8.2,37.0
2334,8.2,37.25
2335,8.2,37.40000000000009
2336,8.2,37.5
2337,8.2,37.5
2338,8.2,37.5
2339,8.2,37.5
2340,8.2,37.5
2341,8.2,37.59999999999991
2342,8.2,37.75
2343,8.2,37.75
2344,8.2,37.75
2345,8.2,37.75
2346,8.2,37.83333333333326
2347,8.2,38.0
2348,8.2,38.0
2349,8.2,38.0
2350,8.2,38.0
2351,8.2,38.0
2352,8.2,38.0
2353,8.2,38.0
2354,8.2,38.0
2355,8.2,38.0
2356,8.2,38.0
2357,8.2,38.200000000000045
2358,8.2,38.25
2359,8.2,38.25
2360,8.2,38.25
2361,8.2,38.25
2362,8.2,38.25
2363,8.2,38.25
2364,8.2,38.25
2365,8.2,38.5
2366,8.2,38.5
2367,8.2,38.5
2368,8.2,38.5
2369,8.2,38.5
2370,8.2,38.5
2371,8.2,38.5
2372,8.2,38.5
2373,8.2,38.59999999999991
2374,8.2,38.66666666666674
2375,8.2,38.66666666666674
2376,8.2,38.66666666666674
2377,8.2,38.66666666666674
2378,8.2,38.75
2379,8.2,38.75
2380,8.2,38.75
2381,8.2,38.75
2382,8.2,38.75
2383,8.2,38.75
2384,8.2,39.0
2385,8.2,39.0
2386,8.2,39.0
2387,8.2,39.0
2388,8.2,39.0
2389,8.2,39.0
2390,8.2,39.200000000000045
2391,8.2,39.200000000000045
2392,8.2,39.25
2393,8.2,39.25
2394,8.2,39.25
2395,8.2,39.25
2396,8.2,39.33333333333326
2397,8.2,39.33333333333326
2398,8.2,39.5
2399,8.2,39.5
2400,8.2,39.5
2401,8.2,39.5
2402,8.2,39.5
2403,8.2,39.5
2404,8.2,39.5
2405,8.2,39.75
2406,8.2,40.0
2407,8.2,40.0
2408,8.2,40.0
2409,8.2,40.0
2410,8.2,40.0
2411,8.2,40.200000000000045
2412,8.2,40.25
2413,8.2,40.25
2414,8.2,40.5
2415,8.2,40.5
2416,8.2,40.5
2417,8.2,40.5
2418,8.2,40.5
2419,8.2,40.66666666666674
2420,8.2,40.66666666666674
2421,8.2,40.66666666666674
2422,8.2,40.66666666666674
2423,8.2,40.75
2424,8.2,40.799999999999955
2425,8.2,41.0
2426,8.2,41.0
2427,8.2,41.0
