,name,born,count(name)
3397,Mai-Britt Vingsøe Watt,1970,102
3398,Maite Kelly,1979,107
3399,Major Garrett,1962,140
3400,Maju Lozano,1972,295
3401,Maksim Chmerkovskiy,1980,165
3402,Maksim Galkin,1976,108
3403,Malin Akerman,1978,116
3404,Malou von Sivers,1953,733
3405,Malte Arkona,1978,103
3406,Malú,1982,116
3407,Mamen Mendizábal,1976,178
3408,Manchester United F.C.,1902,116
3409,Mandy Moore,1984,151
3410,Manel Fuentes,1971,832
3411,Manfred Mann,1940,143
3412,Manfred Spitzer,1958,231
3413,Manolo Lama,1962,227
3414,Manolo Romón,1956,124
3415,Manu Carreño,1969,513
3416,Manu Sánchez,1968,1038
3417,Manuel Andrack,1965,639
3418,Manuel Bandera,1960,117
3419,Manuel Campo Vidal,1951,134
3420,Manuel Cuyàs,1952,311
3421,Manuel Luís Goucha,1954,2123
3422,Manuel Torreiglesias,1941,1715
3423,Manuel Valls,1962,115
3424,Manuel Wirzt,1963,625
3425,Manuel de la Calva,1937,122
3426,Manuela Arbeláez,1988,246
3427,Mar Saura,1975,201
3428,Mara Torres,1974,176
3429,Marc Anthony,1968,142
3430,Marc Azcona,1971,148
3431,Marc Fennell,1985,411
3432,Marc Lavoine,1962,186
3433,Marc Maron,1963,144
3434,Marc Summers,1951,369
3435,Marc-Marie Huijbregts,1964,399
3436,Marc-Olivier Fogiel,1969,469
3437,Marcel Amont,1929,161
3438,Marcela Valladolid,1978,318
3439,Marcellas Reynolds,1967,222
3440,Marcelo Tas,1959,142
3441,Marcelo Tinelli,1960,1090
3442,Marcia Hines,1953,259
3443,Marco Bjurström,1966,419
3444,Marco Borsato,1966,130
3445,Marco Fu,1978,159
3446,Marco Luque,1974,151
3447,Marco Paulo,1945,139
3448,Marco Pierre White,1961,116
3449,Marco Rubio,1971,144
3450,Marco Schreyl,1974,231
3451,Marcos Ambrose,1976,345
3452,Marcus Allen,1960,150
3453,Marcus Bentley,1967,834
3454,Marcus Brigstocke,1973,277
3455,Marcus Grodi,1952,785
3456,Marcus Samuelsson,1970,154
3457,Mareile Höppner,1977,115
3458,Marek Eben,1957,845
3459,Margaret Cho,1968,291
3460,Margaret Hoover,1977,128
3461,Margrethe II,1940,142
3462,Margriet van der Linden,1970,151
3463,Mari Pau Huguet,1963,514
3464,Maria Bamford,1970,143
3465,Maria Bartiromo,1967,2104
3466,Maria Casado,1978,1266
3467,Maria Conchita Alonso,1957,136
3468,Maria De Filippi,1961,110
3469,Maria João Abreu,1964,110
3470,Maria Menounos,1978,802
3471,Maria Sansone,1981,252
3472,Maria Theresa Gow,1982,253
3473,Maria Veitola,1973,200
3474,Maria del Mar Bonet,1947,132
3475,Mariah Carey,1970,413
3476,Marian Rivera,1984,117
3477,Mariana Fabbiani,1975,151
3478,Marianne Faithfull,1946,159
3479,Marianne James,1962,177
3480,Marianne Koch,1931,154
3481,Mariano Peluffo,1971,297
3482,Maribel Verdú,1970,141
3483,Marie Osmond,1959,451
3484,Mariella Frostrup,1962,130
3485,Marieta Frías,1965,372
3486,Mariette Hartley,1940,151
3487,Marilu Henner,1952,211
3488,Marilyn Denis,1958,296
3489,Marilyn Manson,1969,114
3490,Marilyn McCoo,1943,109
3491,Marina Espasa,1973,104
3492,Marina Foïs,1970,102
3493,Marine Le Pen,1968,150
3494,Mario Adorf,1930,128
3495,Mario Andretti,1940,123
3496,Mario Barth,1972,136
3497,Mario Batali,1960,1011
3498,Mario Caballero,1967,250
3499,Mario Cantone,1959,150
3500,Mario Kreutzberger,1940,106
3501,Mario Lopez,1973,2112
3502,Mario Picazo,1963,815
3503,Marion Cotillard,1975,153
3504,Marisa Cruz,1974,285
3505,Marisa Martín Blázquez,1964,379
3506,Marián Curko,1973,128
3507,Marja Hintikka,1978,119
3508,Mark Allen,1986,135
3509,Mark Ballas,1986,240
3510,Mark Beretta,1966,160
3511,Mark Consuelos,1971,146
3512,Mark Cuban,1958,373
3513,Mark Curry,1961,188
3514,Mark Feehily,1980,108
3515,Mark Gatiss,1966,103
3516,Mark Halperin,1965,259
3517,Mark Hamill,1951,157
3518,Mark Harmon,1951,120
3519,Mark Holden,1954,237
3520,Mark Humphries,1985,147
3521,Mark Kermode,1963,269
3522,Mark L. Walberg,1962,379
3523,Mark Labbett,1965,741
3524,Mark Lamarr,1967,255
3525,Mark Latham,1961,353
3526,Mark Lawson,1962,181
3527,Mark Levin,1957,174
3528,Mark Lindsay,1942,163
3529,Mark Little,1959,133
3530,Mark McGrath,1968,115
3531,Mark Nicholas,1957,328
3532,Mark Rhodes,1981,190
3533,Mark Rutte,1967,134
3534,Mark Schlereth,1966,130
3535,Mark Selby,1983,237
3536,Mark Shields,1937,243
3537,Mark Steines,1964,1656
3538,Mark Steyn,1959,104
3539,Mark Taylor,1964,201
3540,Mark Wahlberg,1971,286
3541,Mark Webber,1970,159
3542,Mark Williams,1978,281
3543,Mark Wilson,1962,101
3544,Mark Wright,1987,268
3545,Markie Post,1950,154
3546,Marko Lehtosalo,1975,138
3547,Markus Lanz,1969,1185
3548,Markus Söder,1967,150
3549,Marla Landi,1933,114
3550,Marlene Lufen,1970,107
3551,Marley,1970,467
3552,Marlo Thomas,1937,115
3553,Marlon Wayans,1972,118
3554,Marlène Mourreau,1969,127
3555,Marta Fernández,1973,263
3556,Marta Nebot,1975,212
3557,Marta Reyero,1965,127
3558,Marta Robles,1963,506
3559,Marta Sánchez,1965,175
3560,Marta Torné,1978,499
3561,Martha Kearney,1957,126
3562,Martha MacCallum,1964,1833
3563,Martha Raddatz,1953,270
3564,Martha Smith,1953,169
3565,Martha Stewart,1922,447
3566,Martijn Krabbé,1968,218
3567,Martin Bashir,1963,123
3568,Martin Björk,1971,151
3569,Martin Brundle,1959,239
3570,Martin Brygmann,1963,102
3571,Martin Carev,1998,258
3572,Martin Clunes,1961,123
3573,Martin Dejdar,1965,116
3574,Martin Hughes-Games,1956,129
3575,Martin Jarvis,1941,198
3576,Martin Kemp,1961,201
3577,Martin Lawrence,1965,107
3578,Martin Lewis,1972,178
3579,Martin Mull,1943,506
3580,Martin Rausch,1977,117
3581,Martin Scorsese,1942,210
3582,Martin Seidler,1965,148
3583,Martin Sheen,1940,131
3584,Martin Short,1950,321
3585,Martin Timell,1957,312
3586,Martin Wagner,1966,207
3587,Martina McBride,1966,116
3588,Martina Navratilova,1956,143
3589,Martine McCutcheon,1976,120
3590,Marty Stuart,1958,212
3591,Martí Gironell,1971,159
3592,Martín Cárcamo,1975,587
3593,Maru Botana,1969,607
3594,Marv Albert,1941,239
3595,Marvin Humes,1985,112
3596,Mary Berry,1935,229
3597,Mary Cadorette,1957,118
3598,Mary Carmen,1943,120
3599,Mary Hart,1950,305
3600,Mary J. Blige,1971,342
3601,Mary Katharine Ham,1980,331
3602,Mary Murphy,1958,143
3603,Mary Nightingale,1964,244
3604,Mary Roos,1949,147
3605,María Barranco,1961,120
3606,María Escario,1959,2783
3607,María Eugenia Molinari,1969,505
3608,María Jiménez,1950,105
3609,María José Molina,1972,2124
3610,María Marull,1973,263
3611,María Patiño,1971,439
3612,María Rey,1967,450
3613,María Solar,1970,129
3614,María Teresa Campos,1941,2468
3615,María del Monte,1962,166
3616,Marília Gabriela,1948,127
3617,Masatoshi Hamada,1963,148
3618,Massiel,1947,146
3619,Massimiliano Giusti,1968,134
3620,Massimo Caputi,1961,247
3621,Master P,1970,102
3622,Mathias Richling,1953,121
3623,Mathieu Sommet,1988,119
3624,Mathilde Seigner,1968,105
3625,Mats Roger Edlund,1975,160
3626,Matt Allwright,1970,342
3627,Matt Baker,1977,990
3628,Matt Damon,1970,356
3629,Matt Dawson,1972,275
3630,Matt Edmondson,1985,102
3631,Matt Gutman,1977,257
3632,Matt Iseman,1971,288
3633,Matt Lauer,1957,966
3634,Matt LeBlanc,1967,120
3635,Matt Lucas,1974,104
3636,Matt Sloan,1973,140
3637,Matt Taylor,1976,135
3638,Matthew Broderick,1962,199
3639,Matthew Corbett,1948,266
3640,Matthew John Dowd,1961,255
3641,Matthew Kelly,1950,453
3642,Matthew McConaughey,1969,219
3643,Matthew Parris,1949,137
3644,Matthew Patrick,1986,253
3645,Matthew Perry,1969,102
3646,Matthew Roe,1990,154
3647,Matthew Rogers,1978,130
3648,Matthew Roloff,1961,263
3649,Matthew Santoro,1985,111
3650,Matthew Stevens,1977,138
3651,Matthew Wright,1965,1768
3652,Matthias Knop,1974,132
3653,Matthias Opdenhövel,1970,134
3654,Matthijs van Nieuwkerk,1960,2007
3655,Mattias Särnholm,1969,242
3656,Matías Prats,1953,2762
3657,Maureen Lipman,1946,115
3658,Maurice de Hond,1947,109
3659,Maurizio Costanzo,1938,165
3660,Maurizio Crozza,1959,145
3661,Maury Povich,1939,1594
3662,Max Kellerman,1973,316
3663,Max Schautzer,1940,120
3664,Max Weinberg,1951,384
3665,Maybrit Illner,1965,766
3666,Mayim Bialik,1975,143
3667,Mayra Gómez Kemp,1948,207
3668,Meat Loaf,1947,158
3669,Meera Syal,1961,112
3670,Meg Oliver,1970,252
3671,Megan Mullally,1958,181
3672,Meghan McCain,1984,960
3673,Megyn Kelly,1970,1658
3674,Mehmet Oz,1960,1485
3675,Mel B,1975,727
3676,Mel Brooks,1926,254
3677,Mel Gibson,1956,176
3678,Mel Giedroyc,1968,574
3679,Mel Kiper,1960,122
3680,Mel Tiangco,1955,340
3681,Melai Cantiveros,1988,446
3682,Melanie C,1974,308
3683,Melanie Sykes,1970,290
3684,Melba Moore,1945,105
3685,Melchor Miralles,1958,142
3686,Melinda Messenger,1971,251
3687,Melissa Doyle,1970,150
3688,Melissa Etheridge,1961,150
3689,Melissa Francis,1972,2238
3690,Melissa Gorga,1979,159
3691,Melissa Harris-Perry,1973,127
3692,Melissa Joan Hart,1976,142
3693,Melissa McCarthy,1970,129
3694,Melissa Peterman,1971,130
3695,Melissa Rivers,1968,215
3696,Melissa d'Arabian,1968,191
3697,Melvyn Bragg,1939,432
3698,Menzies Campbell,1941,111
3699,Mercedes Milá,1951,546
3700,Merche,1974,102
3701,Meredith Placko,1981,124
3702,Meredith Vieira,1953,1301
3703,Merrick Watts,1973,119
3704,Meryl Streep,1949,174
3705,Mette Lisby,1968,115
3706,Mex Urtizberea,1960,1363
3707,Mey Santamaría,1975,183
3708,Michael Altinger,1970,125
3709,Michael Annett,1986,383
3710,Michael Aspel,1933,903
3711,Michael Avenatti,1971,114
3712,Michael Ball,1962,284
3713,Michael Barrymore,1952,126
3714,Michael Bloomberg,1942,138
3715,Michael Bolton,1953,226
3716,Michael Bublé,1975,312
3717,Michael Buerk,1946,296
3718,Michael Buffer,1944,222
3719,Michael Caine,1933,294
3720,Michael Chiarello,1962,109
3721,Michael Corbett,1956,127
3722,Michael Douglas,1944,294
3723,Michael Eric Dyson,1958,153
3724,Michael Fassbender,1977,110
3725,Michael Fleischhacker,1969,145
3726,Michael Hanegbi,1979,107
3727,Michael Hayden,1945,112
3728,Michael Heseltine,1933,108
3729,Michael Hirz,1952,198
3730,Michael Hoggard,1966,628
3731,Michael Holding,1954,102
3732,Michael Hurst,1957,169
3733,Michael Ian Black,1971,224
3734,Michael J. Fox,1961,225
3735,Michael J. Knowles,1990,449
3736,Michael Jones,1952,300
3737,Michael Keaton,1951,138
3738,Michael Kessler,1967,164
3739,Michael Kors,1959,108
3740,Michael Kroger,1957,216
3741,Michael Krons,1957,107
3742,Michael McIntyre,1976,134
3743,Michael McKean,1947,328
3744,Michael Meyerheim,1949,312
3745,Michael Mittermeier,1966,186
3746,Michael Moloney,1964,101
3747,Michael Moore,1954,246
3748,Michael Mosley,1957,149
3749,Michael Niavarani,1968,277
3750,Michael Palin,1943,223
3751,Michael Parkinson,1935,799
3752,Michael Phillips,1961,107
3753,Michael Portillo,1953,799
3754,Michael Schanze,1947,204
3755,Michael Schumacher,1969,250
3756,Michael Shure,1966,124
3757,Michael Slater,1970,212
3758,Michael Smerconish,1962,117
3759,Michael Steele,1955,113
3760,Michael Steinbrecher,1965,243
3761,Michael Strahan,1971,2229
3762,Michael Symon,1969,1423
3763,Michael Weatherly,1968,115
3764,Michael Wilbon,1958,928
3765,Michael Yo,1974,1098
3766,Michaela Kolster,1964,135
3767,Michaela Strachan,1966,244
3768,Michal Prokop,1946,500
3769,Michal Suchánek,1965,137
3770,Michel Blanc,1952,133
3771,Michel Boujenah,1952,217
3772,Michel Denisot,1945,1640
3773,Michel Drucker,1942,2806
3774,Michel Field,1954,204
3775,Michel Friedman,1956,505
3776,Michel Fugain,1942,189
3777,Michel Leeb,1947,160
3778,Michel Onfray,1959,135
3779,Michel Roux Jr.,1960,220
3780,Michel Sardou,1947,296
3781,Michele Bachmann,1956,103
3782,Michele Lee,1942,193
3783,Michelle Bass,1981,132
3784,Michelle Beadle,1975,160
3785,Michelle Carvalho,1993,162
3786,Michelle Collins,1962,128
3787,Michelle Heaton,1980,146
3788,Michelle Hunziker,1977,138
3789,Michelle Kosinski,1974,163
3790,Michelle Malkin,1970,301
3791,Michelle Obama,1964,120
3792,Michelle Visage,1968,388
3793,Michelle Williams,1980,140
3794,Michio Kaku,1947,153
3795,Michèle Bernier,1956,224
3796,Michèle Laroque,1960,135
3797,Mick Foley,1965,119
3798,Mick Jagger,1943,189
3799,Mick Molloy,1966,163
3800,Micke Leijnegard,1964,128
3801,Micky Dolenz,1945,190
3802,Miguel Almaguer,1977,760
3803,Miguel Bosé,1956,403
3804,Miguel Marquez,1967,121
3805,Miguel Ortiz,1963,159
3806,Miguel Ríos,1944,139
3807,Miguel Temprano,1965,146
3808,Miguel Ángel Aguilar,1943,326
3809,Miguel Ángel Muñoz,1983,102
3810,Mika,1983,151
3811,Mika Brzezinski,1967,533
3812,Mika Häkkinen,1968,114
3813,Mikael Bertelsen,1967,125
3814,Mike Adamle,1949,217
3815,Mike Barnicle,1943,295
3816,Mike Birbiglia,1978,126
3817,Mike Bliss,1965,579
3818,Mike Ditka,1939,144
3819,Mike Emanuel,1967,152
3820,Mike Epps,1970,122
3821,Mike Farrell,1939,109
3822,Mike Goldberg,1964,147
3823,Mike Goldman,1972,293
3824,Mike Golic,1962,1714
3825,Mike Golic Jr.,1989,150
3826,Mike Greenberg,1967,1786
3827,Mike Holmes,1963,226
3828,Mike Huckabee,1955,616
3829,Mike Jerrick,1950,192
3830,Mike Krüger,1951,169
3831,Mike Myers,1963,140
3832,Mike Müller,1963,153
3833,Mike Read,1947,279
3834,Mike Rogers,1963,110
3835,Mike Rowe,1962,422
3836,Mike Sexton,1947,154
3837,Mike Sheahan,1947,188
3838,Mike Tirico,1966,186
3839,Mike Tyson,1966,144
3840,Mike Ward,1973,311
3841,Mike Yarwood,1941,133
3842,Mikey Dalton,1983,126
3843,Mikey Robins,1961,167
3844,Miki Esparbé,1983,131
3845,Miki Nadal,1967,828
3846,Mikkel Kryger Rasmussen,1983,478
3847,Mikko Alatalo,1951,168
3848,Mikko Kuustonen,1960,316
3849,Mikko Leppilampi,1978,203
3850,Mila Kunis,1983,118
3851,Mila Ximénez,1952,192
3852,Milagros Pérez Oliva,1955,209
3853,Miley Cyrus,1992,337
3854,Millicent Martin,1934,144
3855,Milo Ventimiglia,1977,105
3856,Mimi Hines,1933,117
3857,Mimie Mathy,1957,198
3858,Mimo Garcia,1998,134
3859,Mindy Kaling,1979,118
3860,Minerva Piquero,1967,1076
3861,Ming Tsai,1964,226
3862,Minnie Driver,1970,141
3863,Miquel Calçada,1965,284
3864,Miquel Company Costa,1973,322
3865,Miranda Connell,1938,130
3866,Miranda Krestovnikoff,1973,198
3867,Miranda Lambert,1983,112
3868,Mireille Dumas,1953,199
3869,Mireille Mathieu,1946,269
3870,Miriam Díaz-Aroca,1962,349
3871,Miriam Margolyes,1941,122
3872,Mirja Boes,1971,141
3873,Mirjam Weichselbraun,1981,128
3874,Mirko Fodor,1962,115
3875,Mirtha Legrand,1927,711
3876,Miryam Benedited,1970,128
3877,Mishal Husain,1973,134
3878,Mitt Romney,1947,109
3879,Mitzi McCall,1932,114
3880,Mo Rocca,1969,374
3881,Mo'Nique,1967,409
3882,Moby,1965,142
3883,Moira Anderson,1938,159
3884,Mollie King,1987,181
3885,Molly Henneberg,1973,118
3886,Molly Roloff,1993,166
3887,Mon Santiso,1959,352
3888,Monica Bellucci,1964,126
3889,Monica Crowley,1968,469
3890,Montel Williams,1956,110
3891,Montserrat Carulla,1930,137
3892,Montserrat Domínguez,1963,1622
3893,Monty Don,1955,159
3894,Morgan Fairchild,1950,215
3895,Morgan Freeman,1937,363
3896,Morgan Spurlock,1970,126
3897,Moria Casán,1946,918
3898,Mort Sahl,1927,108
3899,Mort Zuckerman,1937,389
3900,Morten Andersen,1960,133
3901,Morten Resen,1978,133
3902,Muriel Robin,1955,154
3903,Myf Warhurst,1974,300
3904,Myleene Klass,1978,315
3905,Màrius Carol,1953,268
3906,Màrius Serra,1963,249
3907,Màxim Huerta,1971,1920
3908,Mário Augusto,1963,334
3909,Máximo Pradera,1958,362
3910,Måns Möller,1975,135
3911,Mònica López,1975,179
3912,Mònica Terribas,1968,203
3913,Mónica Aragón,1973,165
3914,Mónica Carrillo,1976,163
3915,Mónica Martínez,1975,372
3916,Mónica Naranjo,1974,128
3917,Mónica Randall,1942,114
3918,Nacha Guevara,1940,664
3919,Nacho Abad,1970,153
3920,Nadia Almada,1977,147
3921,Nadia Sawalha,1964,910
3922,Nadine Coyle,1985,139
3923,Nadine Krüger,1977,729
3924,Nadiya Hussain,1984,102
3925,Naga Munchetty,1975,334
3926,Nagui,1961,465
3927,Nam-joon Kim,1994,124
3928,Nana Mouskouri,1934,291
3929,Nancy Dupláa,1969,535
3930,Nancy Grace,1959,1228
3931,Nancy O'Dell,1966,2341
3932,Nancy Pelosi,1940,108
3933,Nani Gaitán,1976,125
3934,Naoki Nokubo,1981,145
3935,Naomi Campbell,1970,213
3936,Naomi Judd,1946,162
3937,Naomi Wilkinson,1974,141
3938,Nash Bozard,1976,102
3939,Nasser Hussain,1968,101
3940,Natalia Rodríguez,1982,564
3941,Natalie Barr,1968,199
3942,Natalie Bassingthwaighte,1975,162
3943,Natalie Cassidy,1983,160
3944,Natalie Imbruglia,1975,102
3945,Natalie Morales,1972,2285
3946,Natalie Portman,1981,133
3947,Natasha Bedingfield,1981,127
3948,Natasha Hamilton,1982,109
3949,Natasha Leggero,1974,223
3950,Nate Berkus,1971,343
3951,Nathalie Baye,1948,162
3952,Nathalie Kosciusko-Morizet,1973,106
3953,Nathalie Licard,1964,148
3954,Nathan Lane,1956,145
3955,Nathaniel Wayne,1982,1151
3956,Nativel Preciado,1947,294
3957,Navjot Singh Sidhu,1963,126
3958,Nazan Eckes,1976,142
3959,Nazareno Casero,1986,221
3960,Ne-Yo,1982,149
3961,NeNe Leakes,1966,328
3962,Neil Buchanan,1961,274
3963,Neil Cavuto,1958,3324
3964,Neil Diamond,1941,139
3965,Neil Fox,1961,108
3966,Neil Morrissey,1962,115
3967,Neil Oliver,1967,152
3968,Neil Patrick Harris,1973,302
3969,Neil Robertson,1982,177
3970,Neil Sedaka,1939,139
3971,Neil deGrasse Tyson,1958,315
3972,Nelly Furtado,1978,123
3973,Nelson Aspen,1963,131
3974,Nelson Piquet,1952,127
3975,Nena,1960,110
3976,Nev Schulman,1984,138
3977,Neve Campbell,1973,101
3978,Newt Gingrich,1943,432
3979,Nicholas Bateman,1967,112
3980,Nicholas Owen,1947,113
3981,Nicholas Parsons,1923,405
3982,Nicholas Witchell,1953,184
3983,Nick Cannon,1980,847
3984,Nick Carter,1980,160
3985,Nick Cater,1958,106
3986,Nick Di Paolo,1962,148
3987,Nick Ferrari,1959,203
3988,Nick Grimshaw,1984,212
3989,Nick Groff,1980,191
3990,Nick Hancock,1962,231
3991,Nick Heidfeld,1977,151
3992,Nick Hewer,1944,636
3993,Nick Jonas,1992,160
3994,Nick Knowles,1962,369
3995,Nick Lachey,1973,240
3996,Nick Murphy,1983,346
3997,Nick Owen,1947,215
3998,Nick Robinson,1963,109
3999,Nick Ross,1947,102
4000,Nicki Minaj,1982,122
4001,Nicky Byrne,1978,164
4002,Nicky Campbell,1961,339
4003,Nico Rosberg,1985,162
4004,Nicola McLean,1981,124
4005,Nicolas Cage,1964,202
4006,Nicolas Dupont-Aignan,1961,140
4007,Nicolas Hulot,1955,124
4008,Nicolas Sarkozy,1955,133
4009,Nicole Croisille,1936,154
4010,Nicole Curtis,1976,127
4011,Nicole Hohloch,1964,104
4012,Nicole Kidman,1967,234
4013,Nicole Lapin,1984,166
4014,Nicole Neumann,1980,388
4015,Nicole Petallides,1971,216
4016,Nicole Polizzi,1987,178
4017,Nicole Richie,1981,180
4018,Nicole Scherzinger,1978,320
4019,Nicoletta,1944,127
4020,Nicolette Kluijver,1984,163
4021,Nicolle Wallace,1972,459
4022,Nicolás Abad,1970,283
4023,Nicolás Cabré,1980,261
4024,Nicolás Repetto,1957,341
4025,Niecy Nash,1970,223
4026,Niels Hausgaard,1944,145
4027,Nieves Herrero,1957,279
4028,Nigel Barker,1972,304
4029,Nigel Farage,1964,187
4030,Nigel Havers,1951,166
4031,Nigel Lythgoe,1949,204
4032,Nigel Mansell,1953,110
4033,Nigel Rees,1944,190
4034,Nigella Lawson,1960,264
4035,Niina Lahtinen,1979,209
4036,Nikki Bella,1983,203
4037,Nikki Grahame,1982,205
4038,Nikki Ziering,1971,551
4039,Nikola Cechová,1989,116
4040,Nikos Aliagas,1969,336
4041,Nina Agustí,1966,186
4042,Nina Garcia,1965,220
4043,Nina Hagen,1955,152
4044,Nina Hossain,1975,146
4045,Nina Ruge,1956,160
4046,Nina Totenberg,1944,273
4047,Nina Wadia,1968,115
4048,Nino Frassica,1950,149
4049,Nish Kumar,1985,117
4050,Noah Cappe,1977,117
4051,Noam Chomsky,1928,180
4052,Noel Edmonds,1948,626
4053,Noel Fielding,1973,192
4054,Noel Gallagher,1967,364
4055,Noemí Galera,1967,106
4056,Nolwenn Leroy,1982,103
4057,Norah Jones,1979,122
4058,Norah O'Donnell,1974,1550
4059,Norbert Blüm,1935,187
4060,Norika Fujiwara,1971,247
4061,Norm Abram,1949,594
4062,Norm Benning,1952,227
4063,Norm Crosby,1927,338
4064,Norm MacDonald,1959,190
4065,Norma Duval,1956,222
4066,Normand Brathwaite,1958,226
4067,Novak Djokovic,1987,178
4068,Noël Mamère,1948,113
4069,Nuno Markl,1971,106
4070,Nuria Bermúdez,1980,194
4071,Nuria González,1962,202
4072,Nuria Roca,1972,445
4073,Núria Feliu,1941,148
4074,Núria Ribó,1949,127
4075,O.J. Simpson,1947,120
4076,Okan Bayülgen,1964,274
4077,Ola Jordan,1982,124
4078,Olga Viza,1958,1902
4079,Oliver 'Ali' Nejad,1978,141
4080,Oliver Baier,1965,240
4081,Oliver Geißen,1969,260
4082,Oliver Kalkofe,1965,359
4083,Oliver North,1943,182
4084,Oliver Pocher,1978,357
4085,Oliver Stone,1946,153
4086,Oliver Welke,1966,478
4087,Olivia Munn,1980,583
4088,Olivia Newton-John,1948,286
4089,Olivier Baroux,1964,117
4090,Olivier Besancenot,1974,181
4091,Olivier Minne,1967,300
4092,Olle Waller,1947,190
4093,Olli Dittrich,1956,196
4094,Olly Murs,1984,258
4095,Olly Smith,1974,131
4096,Omar Marzouk,1973,159
4097,Omar Sy,1978,110
4098,Omid Djalili,1965,118
4099,Ondrej Hejma,1951,139
4100,Ondrej Sokol,1971,144
4101,Oprah Winfrey,1954,1264
4102,Ore Oduba,1985,170
4103,Oriana Marzoli,1992,131
4104,Orlando Bloom,1977,166
4105,Orly Shani,1984,106
4106,Orna Banai,1966,316
4107,Orson Bean,1928,668
4108,Oscar De La Hoya,1973,110
4109,Oskar Lafontaine,1943,149
4110,Ottfried Fischer,1953,155
4111,Owen Benjamin,1980,421
4112,Ozzy Osbourne,1948,239
4113,Pablo Carbonell,1962,387
4114,Pablo Codevila,1955,220
4115,Pablo Giralt,1974,1644
4116,Pablo Marcovsky,1970,693
4117,Pablo Motos,1965,569
4118,Pablo Rago,1972,152
4119,Paco Aguilar,1949,230
4120,Paco Montesdeoca,1946,1216
4121,Paddy McGuinness,1973,240
4122,Padma Lakshmi,1970,215
4123,Paige Davis,1969,207
4124,Paige Hemmis,1972,413
4125,Paloma Ferre,1966,523
4126,Paloma García Pelayo,1963,247
4127,Paloma Lago,1967,117
4128,Paloma San Basilio,1950,105
4129,Pam Ayres,1947,103
4130,Pamela Anderson,1967,403
4131,Pamela Großer,1977,181
4132,Paola Dominguín,1960,215
4133,Paolo Bediones,1974,144
4134,Paolo Bonolis,1961,163
4135,Paolo Roberto,1969,102
4136,Paris Hilton,1981,310
4137,Pascal Obispo,1965,151
4138,Pascale Clark,1963,261
4139,Pasqual Maragall,1941,104
4140,Pat Boone,1934,503
4141,Pat Buchanan,1938,970
4142,Pat Carroll,1927,301
4143,Pat Cooper,1929,153
4144,Pat Haden,1953,119
4145,Pat O'Brien,1948,132
4146,Pat Sajak,1946,7061
4147,Pat Sharp,1961,149
4148,Patrice Carmouze,1951,108
4149,Patrice Laffont,1940,195
4150,Patricia Arquette,1968,168
4151,Patricia Conde,1979,954
4152,Patricia Gaztañaga,1966,1101
4153,Patricia Heaton,1958,167
4154,Patricia Kaas,1966,131
4155,Patricia Kara,1972,334
4156,Patricia Pérez,1973,193
4157,Patrick Bosso,1962,122
4158,Patrick Bruel,1959,376
4159,Patrick Delahanty,1973,164
4160,Patrick Dempsey,1966,132
4161,Patrick Duffy,1949,155
4162,Patrick Fiori,1969,103
4163,Patrick Grimlund,1972,182
4164,Patrick Kielty,1971,194
4165,Patrick Lodiers,1971,224
4166,Patrick Poivre d'Arvor,1947,487
4167,Patrick Sabatier,1951,410
4168,Patrick Stewart,1940,170
4169,Patrick Stinson,1962,222
4170,Patrick Strøm,1982,885
4171,Patrick Sébastien,1953,523
4172,Patrick Timsit,1959,124
4173,Patsy Kensit,1968,103
4174,Patti Ann Browne,1970,330
4175,Patti LaBelle,1944,226
4176,Patti Stanger,1961,104
4177,Patton Oswalt,1969,172
4178,Patty Brard,1955,139
4179,Pau Garcia-Milà,1987,127
4180,Paul 'Pauly D' DelVecchio,1980,209
4181,Paul Anka,1941,313
4182,Paul Arthurs,1965,101
4183,Paul Begala,1961,158
4184,Paul Bettany,1971,112
4185,Paul Burrell,1958,131
4186,Paul Chuckle,1947,385
4187,Paul DiMeo,1958,138
4188,Paul F. Tompkins,1968,327
4189,Paul Giamatti,1967,111
4190,Paul Hollywood,1966,192
4191,Paul Jake Castillo,1984,137
4192,Paul Joseph Watson,1982,136
4193,Paul Kelly,1955,277
4194,Paul Lefèvre,1943,181
4195,Paul Maguire,1938,211
4196,Paul Martin,1959,162
4197,Paul McCartney,1942,328
4198,Paul McDermott,1962,175
4199,Paul McKenna,1963,118
4200,Paul Mercurio,1963,134
4201,Paul Merton,1957,734
4202,Paul O'Grady,1955,732
4203,Paul Petersen,1945,115
4204,Paul Rodriguez,1955,113
4205,Paul Ross,1956,216
4206,Paul Rudd,1969,158
4207,Paul Ryan,1970,104
4208,Paul Shaffer,1949,4675
4209,Paul Teutul Jr.,1974,130
4210,Paul Teutul Sr.,1949,143
4211,Paul Williams,1940,125
4212,Paul Witteman,1946,1436
4213,Paul Wontorek,1972,703
4214,Paul Zenon,1964,132
4215,Paul de Leeuw,1962,437
4216,Paula Abdul,1962,786
4217,Paula Deen,1947,537
4218,Paula Koivuniemi,1947,119
4219,Paula Poundstone,1959,110
4220,Paula Prendes,1983,118
4221,Paula Pérez,1982,127
4222,Paula Vázquez,1974,1132
4223,Paula Zahn,1956,177
4224,Paulina Rubio,1971,135
4225,Pauline Hanson,1954,395
4226,Pauline Lefèvre,1981,328
4227,Paulo Pires,1967,103
4228,Pavol Habera,1962,154
